piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
FA872624DB002,Department of Defense,Multiple,12500000000.0,BIM,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA872624DB002&modNumber=0&idvAgencyID=&idvPIID=&contractType=IDV,6/27/2025,4000000000.0
FA701423R0019,Department of Defense,Multiple,3750000000.0,DEPARTMENT OF THE AIR FORCE STRATEGIC TRANSFORMATION SUPPORT (DAFSTS II) FOLLOW-ON,NOT FOUND IN FPDS,,6/27/2025,3750000000.0
75D30122C13958,Department of Health and Human Services,WALGREEN CO.,3372581216.5,"Increasing Community Access to Testing, Treatment and Response (ICATT). The ICATT program provides access to no-cost COVID-19 testing in U.S. communities to people that are uninsured and no-cost COVID-19 vaccines to people that are underinsured and uninsured.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C13958&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,7/15/2025,3066368971.0
140D0424F0005,Department of the Interior,"Family Endeavors, Inc",3329900356.98,"Office of Refugee Resettlement Influx Care Facility. 
Influx Care Facility (ICF) for up to 3,000 unaccompanied alien children (UAC). The contract provided facilities and full wraparound child care and case management services.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0005&modNumber=P00008&idvAgencyID=&idvPIID=140D0423D0063&contractType=AWARD,3/25/2025,2902177561.72
75D30122C13954,Department of Health and Human Services,"CVS PHARMACY, INC",3448342863.0,"Increasing Community Access to Testing, Treatment and Response (ICATT)",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C13954&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,7/1/2025,1946836297.83
2032H524A00020,Department of Treasury,CENTENNIAL TECHNOLOGIES INC.,1900000000.0,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524A00020&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=IDV,2/18/2025,1900000000.0
HT001523D0002,Department of Defense,A1FEDIMPACT,1826530973.0,GEOGRAPHIC SERVICE PROVIDERS,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HT001523D0002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV,4/14/2025,1764530973.0
FA872624FB071,Department of Defense,Accenture,1491605888.0,ENTERPRISE CLOUD SERVICE PROVIDER RESELLER AND SOFTWARE MANAGEMENT,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA872624FB071&modNumber=P00012&idvAgencyID=&idvPIID=GS35F540GA&contractType=AWARD,4/15/2025,1417616544.0
75D30122C13955,Department of Health and Human Services,"E3HEALTH SOLUTIONS, LLC",1490156479.0,"Increasing Community Access to Testing, Treatment and Response (ICATT). The ICATT program provides access to no-cost COVID-19 testing in U.S. communities to people that are uninsured and no-cost COVID-19 vaccines to people that are underinsured and uninsured.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C13955&modNumber=P00016&idvAgencyID=&idvPIID=&contractType=AWARD,7/15/2025,1386783381.0
FA701420D0007,Department of Air Force,Deloitte Consulting LLP,832000000.0,"TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES...(This is a Multiple Award - shared ceiling across 8 contracts. related PIIDS: FA701420D0003, FA701420D0004, FA701420D0005, FA701420D0006, FA701420D0008, FA701420D0009, FA701420D0010).. (DOD - 90 day lag for FPDS - Air Force emailed confirmation of modification)",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701420D0007&modNumber=P00016&idvAgencyID=&idvPIID=&contractType=IDV,5/20/2025,832000000.0
