date,location,sq_ft,description,value,savings,agency
1/30/2025,"SAN DIEGO, CA",9563,True Termination- Vacant Space Buyout,348817,4742953,BU ALC TOB FRMS XPL
2/25/2025,"HYATTSVILLE, MD",76372,True Termination- Move to Federal Space,2568071,4390347,DEPT OF TREASURY-BUREAU OF THE FISCAL SERVICE
4/3/2025,"FAIRFIELD, CA",19413,Termination via Mass Mod,631187,3155933,USA WASH DC
3/4/2025,"NEW YORK, NY",10728,Termination via Mass Mod,623895,1871686,DOE FERC
2/24/2025,"GREENSBORO, NC",30123,True Termination- Agency Closed Office,731294,1831242,NATURAL RESOURCES CONSERVATION SERVICE
2/25/2025,"CORVALLIS, OR",6849,Termination via Mass Mod,202142,1425515,ID GEOLOGICAL SURVEY
1/30/2025,"WASHINGTON, DC",46821,True Termination- Move to Federal Space,2097020,1419079,AID
1/27/2025,"ATLANTA, GA",119812,True Termination- Agency Direct Lease,2490197,1241687,CENTER FOR DISEASE CONTROL
3/4/2025,"MILWAUKEE, WI",17556,Termination via Mass Mod,408876,1227749,OFFICE OF THE SECRETARY
2/28/2025,"HOMESTEAD, FL",21356,Termination via Mass Mod,545466,1226926,NATIONAL PARK SERVICE
2/2/2025,"TOPEKA, KS",5560,True Termination- Agency Closed Office,121818,974547,USDA RMA
2/28/2025,"BOISE, ID",5890,Termination via Mass Mod,122218,962672,OFFICE OF THE SOLICITOR
2/28/2025,"BAKER CITY, OR",7030,Termination via Mass Mod,204936,823673,BUREAU OF LAND MANAGEMENT
2/26/2025,"MOUNT PLEASANT, PA",12964,Termination via Mass Mod,237785,800001,MINE SAFETY HEALTH ADMINISTRATION
2/25/2025,"SAN MATEO, CA",12089,Termination via Mass Mod,429030,755797,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/7/2025,"HOFFMAN ESTATES, IL",73573,True Termination- Consolidation,1480913,746542,NATIONAL ARCHIVES CENTERS
2/28/2025,"TALLAHASSEE, FL",3802,Termination via Mass Mod,142115,693055,GEOLOGICAL SURVEY
2/28/2025,"BOZEMAN, MT",7853,Termination via Mass Mod,244293,682681,UNITED STATES FISH AND WILDLIFE SERVICE
2/25/2025,"BALTIMORE, MD",9139,Termination via Mass Mod,254174,603751,LD WHD
2/28/2025,"GOLDEN, CO",8219,Termination via Mass Mod,220238,596150,GEOLOGICAL SURVEY
4/28/2025,"FARMINGTON HILLS, MI",18031,Agency Identified Terminations,439314,587357,INTERNAL REVENUE SERVICE NATIONAL OFFICE
4/3/2025,"ISELIN, NJ",5278,Termination via Mass Mod,143572,574683,FED MED & CONCIL SRV
2/25/2025,"DULUTH, GA",8574,Termination via Mass Mod,184341,568679,DOE FERC
2/21/2025,"PORTLAND, OR",5485,Agency indicated they could release this space if replacement space was procured. ,132796,566837,USDA AMS
3/28/2025,"INDEPENDENCE, OH",6609,True Termination- Agency Closed Office,139331,548163,FED MED & CONCIL SRV
2/13/2025,"ATLANTA, GA",7682,True Termination- Agency Closed Office,128233,545957,GSA FORMER PRES
5/22/2025,"BOISE, ID",2898,Agency Identified Terminations,65578,503061,DEFENSE CONTRACT AUDIT AGENCY
2/28/2025,"WEST VALLEY CITY, UT",8482,Termination via Mass Mod,116431,475930,UNITED STATES FISH AND WILDLIFE SERVICE
4/28/2025,"PEWAUKEE, WI",14716,Agency Identified Terminations,265059,463309,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/25/2025,"PRESTONSBURG, KY",7378,Termination via Mass Mod,143326,454324,LD MINE SAFE HEALTH
2/11/2025,"RANCHO CORDOVA, CA",18414,True Termination- Agency Closed Office,223462,446924,VBA
4/28/2025,"WEST NYACK, NY",5000,Agency Identified Terminations,152848,420436,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/20/2025,"BOULDER, CO",3830,"Termination details are still being finalized. The lessor and customer have been notified, and the strategy is under development.",85086,399788,ID GEOLOGICAL SURVEY
2/28/2025,"ST. PAUL, MN",4246,Termination via Mass Mod,85439,398872,FEDERAL HIGHWAY ADMINISTRATION
3/4/2025,"SAN JUAN, PR",5918,Termination via Mass Mod,262927,393310,UNITED STATES TRUSTEES
2/26/2025,"MT LAUREL, NJ",7111,Termination via Mass Mod,146415,390706,RURAL HOUSING SERVICE
2/24/2025,"EVERETT, MA",2789,Termination via Mass Mod,122029,387151,USDA AMS
2/25/2025,"MESA, AZ",7500,Termination via Mass Mod,305100,367792,USDA FS
2/6/2025,"MCLEANSVILLE, NC",6913,True Termination- Agency Closed Office,156339,347800,DOD DCAA
2/26/2025,"DENVER, CO",3885,Termination via Mass Mod,161893,344190,CD ITA
2/21/2025,"ST. LOUIS, MO",4237,True Termination- Agency Closed Office,123378,339713,FED MED & CONCIL SRV
2/5/2025,"ALBUQUERQUE, NM",5624,True Termination- Consolidation,67317,336585,DOD JTO
2/26/2025,"TUCSON, AZ",7335,Termination via Mass Mod,288826,328392,BUREAU OF THE CENSUS
2/24/2025,"STAMFORD, CT",1380,Termination via Mass Mod,71191,304465,EPA
2/4/2025,"MADISON, WI",2871,True Termination- Agency Closed Office,58142,290868,ID FISH&WLF SRVC
2/25/2025,"GREENWOOD, MS",7500,Termination via Mass Mod,123000,287449,USDA NRCS
6/12/2025,"BUFFALO, NY",4848,Agency Identified Terminations,142790,285580,DHS OFFC OF THE IG
2/25/2025,"SALEM, OR",2200,Termination via Mass Mod,50786,285097,DOT MOT CAR SFTY ADM
2/6/2025,"MCALLEN, TX",2597,True Termination- Agency Closed Office,79520,284746,ID FISH&WLF SRVC
2/26/2025,"WILMINGTON, DE",2950,Termination via Mass Mod,84288,280575,FEDERAL RAILROAD ADMINISTRATION
2/28/2025,"CHICAGO, IL",4651,Termination via Mass Mod,142746,277279,FEDERAL LABOR RELATIONS AUTHORITY
2/28/2025,"RAPID CITY, SD",1518,Termination via Mass Mod,43938,267482,"FAS, REG 08 FLEET MANAGEMENT FACILITIES"
7/8/2025,"LOS ANGELES, CA",1902,Agency Identified Terminations,86718,256827,JD COMNTY RLTNS SRVC
2/25/2025,"FALMOUTH, ME",2999,Termination via Mass Mod,71369,254583,UNITED STATES FISH AND WILDLIFE SERVICE
2/20/2025,"MELBOURNE, FL",1415,True Termination- Agency Closed Office,59697,251380,SSA
2/28/2025,"CHARLESTON, WV",1692,Termination via Mass Mod,51245,245978,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
2/7/2025,"SANTA MARIA, CA",6440,True Termination- Agency Direct Lease,118513,237027,ID GEOLOGICAL SURVEY
3/13/2025,"IDAHO FALLS, ID",1920,Terminating to align with the adminstrations reduction goals,34856,225272,USDA AMS
1/30/2025,"PHOENIX, AZ",2193,True Termination- Vacant Space Buyout,44990,224948,FED MED & CONCIL SRV
2/19/2025,"ROCK ISLAND, IL",10895,Agency moving to Rock Island Leased Courthouse,192352,224499,U.S IMMIGR/CUST/ENFO
2/25/2025,"LOMPOC, CA",5400,Termination via Mass Mod,127062,223142,FAS REG 09 MA. CON C
2/26/2025,"LONGVIEW, TX",2400,Termination via Mass Mod,63624,219112,MINE SAFETY HEALTH ADMINISTRATION
2/24/2025,"AIKEN, SC",2250,True Termination- Agency Closed Office,43133,205027,DOE EERE
4/28/2025,"WHEELING, WV",3418,Agency Identified Terminations,49526,201224,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/24/2025,"JONESBORO, AR",2340,Agency approved lease termination,64998,197132,SSA
2/28/2025,"SALINA, KS",2203,Termination via Mass Mod,47489,186182,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2/25/2025,"BEAVER DAM, KY",2814,Termination via Mass Mod,65454,172690,LD MINE SAFE HEALTH
2/26/2025,"ATLANTA, GA",3354,Termination via Mass Mod,77081,162820,OFFICE OF THE SECRETARY
2/26/2025,"MONTGOMERY, AL",2662,Termination via Mass Mod,60017,160155,DOT MOT CAR SFTY ADM
2/25/2025,"DOWNINGTOWN, PA",5452,Termination via Mass Mod,125396,156659,GEOLOGICAL SURVEY
5/22/2025,"CAMARILLO, CA",3456,Agency Identified Terminations,136554,155260,DEFENSE CONTRACT AUDIT AGENCY
1/30/2025,"SPRINGFIELD, IL",3860,True Termination- Move to Federal Space,62102,150406,PBS -FIELD OFFICE
2/6/2025,"EL PASO, TX",3409,True Termination- Move to Federal Space,75290,150373,ID GEOLOGICAL SURVEY
2/26/2025,"SPRINGFIELD, IL",2128,Termination via Mass Mod,42315,149087,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
2/25/2025,"CINCINNATI, OH",4449,Termination via Mass Mod,103232,146505,LD -OLMS
2/26/2025,"OLYMPIA, WA",2069,Termination via Mass Mod,60270,145639,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
2/25/2025,"RIDGELAND, MS",7277,Termination via Mass Mod,144159,144159,FOOD SAFETY AND INSPECTION SERVICE
2/26/2025,"MADISON, WI",2477,Termination via Mass Mod,50544,142769,DOT MOT CAR SFTY ADM
3/4/2025,"INDIANAPOLIS, IN",2409,Termination via Mass Mod,70798,141789,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2/21/2025,"COLLIERVILLE, TN",2190,True Termination- Agency Closed Office,40141,139779,FED MED & CONCIL SRV
4/3/2025,"PORTSMOUTH, VA",1730,Termination via Mass Mod,27914,139645,FED MED & CONCIL SRV
2/26/2025,"BOUNTIFUL, UT",2961,Termination via Mass Mod,50160,137974,"CORPS OF ENGINEERS, CIVIL"
4/28/2025,"ELMIRA, NY",3528,Agency Identified Terminations,51469,137203,IRS
2/4/2025,"CARLSBAD, CA",3579,True Termination- Consolidation,116449,134634,SSA
3/11/2025,"BUFFALO, NY",2178,True Termination- Agency Closed Office,39512,128494,FED MED & CONCIL SRV
2/26/2025,"EAST PROVIDENCE, RI",1556,Termination via Mass Mod,38867,126503,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
2/26/2025,"PHILADELPHIA, PA",4962,Termination via Mass Mod,147834,125963,BUREAU OF PRISONS
2/24/2025,"GRAND JUNCTION, CO",1444,True Termination- Agency Closed Office,25217,119868,ID FISH&WLF SRVC
2/25/2025,"NOGALES, AZ",2506,Termination via Mass Mod,68994,114738,DOT MOT CAR SFTY ADM
2/26/2025,"LOUISVILLE, KY",2184,Termination via Mass Mod,38489,113568,OFFICE OF THE SECRETARY
3/4/2025,"MADISON, WI",3686,Termination via Mass Mod,104612,104612,SMALL BUSINESS ADMINISTRATION
2/25/2025,"BUFFALO, NY",2168,Termination via Mass Mod,65379,101383,LD OWCP
2/5/2025,"MILWAUKEE, WI",7322,True Termination- Move to Federal Space,186700,99744,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
2/12/2025,"CHARLOTTE AMALIE, VI",1277,True Termination- Agency Closed Office,67411,99731,EPA
2/25/2025,"RICHMOND, VA",2986,Termination via Mass Mod,45955,91909,USDA APHIS
2/6/2025,"BROWNSVILLE, TX",748,True Termination- Agency Closed Office,18287,91487,General Services Administration
2/21/2025,"PORTSMOUTH, OH",1415,True Termination- Agency Closed Office,36706,89803,SSA
2/26/2025,"ANCHORAGE, AK",4031,Termination via Mass Mod,179985,89746,SMALL BUSINESS ADMINISTRATION
2/26/2025,"KANSAS CITY, MO",1995,Termination via Mass Mod,41260,87380,CD ITA
3/3/2025,"SOMERSET, PA",2361,Termination via Mass Mod,29693,86720,NATIONAL PARK SERVICE
2/25/2025,"CRANE LAKE, MN",2512,Termination via Mass Mod,44794,85784,ID NATL PARK SRV
2/24/2025,"WILMINGTON, NC",4349,True Termination- Agency Closed Office,53011,84963,CORPS ENGR CVL APPND
2/25/2025,"FAIRBANKS, AK",4446,Termination via Mass Mod,144092,83692,USDA NRCS
5/6/2025,"SCHENECTADY, NY",2887,True Termination- Agency Closed Office,67169,81339,DOD DCAA
4/15/2025,"NACOGDOCHES, TX",1717,,43585,79886,SSA
2/12/2025,"FOLSOM, CA",1330,True Termination- Agency Closed Office,39208,78417,DOE FERC
2/21/2025,"CRAIG, CO",4328,"Termination details are still being finalized. The lessor and customer have been notified, and the strategy is under development.",184283,77247,LD MINE SAFE HEALTH
2/25/2025,"WILLIAMSPORT, PA",4839,Termination via Mass Mod,67391,73853,GEOLOGICAL SURVEY
2/26/2025,"DETROIT, MI",856,Termination via Mass Mod,17120,72842,AGRICULTURAL MARKETING SERVICE
2/24/2025,"SUTTON, MA",1273,Termination via Mass Mod,33554,68672,USDA APHIS
2/5/2025,"HOUSTON, TX",555,True Termination- Agency Closed Office,13547,67771,FED MARITIME COMM
2/21/2025,"GADSDEN, AL",1450,True Termination- Agency Closed Office,32357,67462,SOCIAL SECURITY ADMINISTRATION
